,N_RAYS,zeniths,M_PARABOLA,RHO_PARABOLA,ALPHA_TUBE,arr_N_ABS_TUBE,arr_N_ABS_TROUGH,arr_N_ABS_GROUND,arr_N_ABS_SKY,arr_N_REF_TUBE,arr_N_REF_TROUGH,arr_N_SCATTERS,arr_mean_SCATTERS,arr_std_SCATTERS,arr_N_ABSORPTIONS,arr_mean_ABSORPTIONS,arr_std_ABSORPTIONS,arr_E_TOTAL,arr_E_TUBE,arr_flux_TUBE,arr_mean_lambda_TUBE,arr_std_lambda_TUBE,arr_E_TROUGH,arr_flux_TROUGH,arr_E_GROUND,arr_E_SKY,arr_mean_lambda_SKY,arr_std_lambda_SKY,arr_TIME
5029,10000.0,1.3682993945742223,0.025,0.98,0.98,0.1105,0.0026,0.3249,0.562,20.0,1197.0,14222.0,1.4222,1.4086680214157825,1002.0,0.1002,0.32614505524337783,3.0471116274523695e-18,2.0658296972154078e-19,502.7520842362554,1.295509841856255,0.8063267906453965,4.13465983131304e-21,1.3282016242263577,9.09548678385932e-19,1.9268453195135835e-18,0.8069271654756798,0.6899329667030121,3.2698721517717327e-25
5030,10000.0,1.3682993945742223,0.025,0.98,0.96,0.1109,0.0026,0.3158,0.5707,42.0,1264.0,14463.0,1.4463,1.5076948047806082,985.0,0.0985,0.3175024894124112,3.0557093309939222e-18,2.0621999446346474e-19,500.45664287891805,1.3183756294608884,0.8623596369083397,5.3144478162005635e-21,1.70238856367411,9.024154038234998e-19,1.941759484890757e-18,0.8071175608791766,0.6652075644430854,3.2790983944621647e-25
5031,10000.0,1.3682993945742223,0.025,0.98,0.94,0.1087,0.0019,0.3199,0.5695,59.0,1257.0,14406.0,1.4406,1.422207406600999,972.0,0.0972,0.3129887477140665,3.0738891550306115e-18,2.0075279143094285e-19,484.30741442822017,1.3160566554643245,0.7991654474547047,3.911675494916089e-21,1.2456246762626106,9.057754628075484e-19,1.963449225297204e-18,0.7991018364334215,0.6810437842856428,3.2986072630595986e-25
5032,10000.0,1.3682993945742223,0.025,0.96,1.0,0.1097,0.0051,0.3167,0.5685,0.0,1145.0,14529.0,1.4529,1.50466208525339,920.0,0.092,0.3078075284125695,3.058844728802553e-18,2.0161340383737808e-19,488.77580258930925,1.3433474959232328,0.9318855107918143,9.595274074837945e-21,3.0705242990465496,8.87776936301508e-19,1.9598591145888287e-18,0.809979297103912,0.6814920236644623,3.2824630069977875e-25
5033,10000.0,1.3682993945742223,0.025,0.96,0.98,0.1089,0.0051,0.3266,0.5594,7.0,1176.0,14170.0,1.417,1.4243994844807897,965.0,0.0965,0.3114441358333377,3.0456852507885175e-18,2.0397363206046645e-19,496.63432984351033,1.2968440311694815,0.8118105656700306,9.248919222416323e-21,2.9724773415735766,9.129664377476544e-19,1.9194962617579802e-18,0.8139830957551049,0.7180322049686655,3.2683414991730404e-25
5034,10000.0,1.3682993945742223,0.025,0.96,0.96,0.1056,0.0051,0.3152,0.5741,40.0,1186.0,14132.0,1.4132,1.409916503362751,945.0,0.0945,0.3161957431319996,3.0426035419064246e-18,1.9942317189606963e-19,486.0466798940066,1.269831440107888,0.7503486801230702,9.816599622222951e-21,3.158117602675727,8.68710536130774e-19,1.964653234257358e-18,0.7960805230608116,0.6611918325825498,3.265034500518105e-25
5035,10000.0,1.3682993945742223,0.025,0.96,0.94,0.1045,0.0059,0.3247,0.5649,50.0,1177.0,14407.0,1.4407,1.5100038149462123,923.0,0.0923,0.3078801536619433,3.05401786776224e-18,1.9313665252628858e-19,468.9654563387468,1.3141199182789458,0.8101065836800937,1.1482468963501201e-20,3.680241286561837,9.181982600439548e-19,1.9312004862284953e-18,0.79197296793159,0.6115299058190409,3.2772832760178012e-25
5036,10000.0,1.3682993945742223,0.025,0.94,1.0,0.1126,0.0079,0.3196,0.5599,0.0,1173.0,14405.0,1.4405,1.4872393681226332,934.0,0.0934,0.3128677494131702,3.0700476554760806e-18,2.0955995984631921e-19,506.18691849701435,1.3321700368358969,0.9188040902519635,1.4932235911322243e-20,4.760935657757301,9.07150440726538e-19,1.9384050189919005e-18,0.8014326711826888,0.6974328735566286,3.2944849288788495e-25
5037,10000.0,1.3682993945742223,0.025,0.94,0.98,0.1,0.0076,0.3227,0.5697,19.0,1126.0,14633.0,1.4633,1.5294074076915773,998.0,0.0998,0.3169384877235645,3.0762668160253027e-18,1.8739718458453434e-19,451.7381707506969,1.3334985026583934,0.9276990079085662,1.3810273230867475e-20,4.394311674389345,9.076535129030018e-19,1.9674058453068992e-18,0.8058684984407639,0.6797211779805934,3.301158744076195e-25
5038,10000.0,1.3682993945742223,0.025,0.94,0.96,0.1072,0.0062,0.3148,0.5718,46.0,1204.0,14203.0,1.4203,1.4461179190175226,966.0,0.0966,0.3122149705231667,3.076942750306054e-18,2.0369868422727513e-19,490.9265677479938,1.2539645871758682,0.7378181437229678,1.2312623496471073e-20,3.9169116005709212,8.740844326182368e-19,1.9868470099640704e-18,0.7788127133609176,0.6174309341159764,3.3018840928494867e-25
5039,10000.0,1.3682993945742223,0.025,0.94,0.94,0.1051,0.0092,0.3141,0.5716,65.0,1224.0,14226.0,1.4226,1.4378511680970878,955.0,0.0955,0.31621155730759987,3.0739621763545863e-18,1.9236201364601347e-19,464.05400267206755,1.3500587530247667,0.8894245481591303,1.767761420626794e-20,5.6290838615612175,8.931276291833478e-19,1.970794919318957e-18,0.816060586526964,0.7337551273232552,3.2986856226417024e-25
5040,10000.0,1.3682993945742223,0.0175,1.0,1.0,0.1178,0.0,0.3185,0.5637,0.0,1329.0,14209.0,1.4209,1.4520172262761004,969.0,0.0969,0.3151512684921373,3.0442078418529424e-18,2.221113221348946e-19,521.5019145431442,1.2796910985753467,0.784577457257657,0.0,0.0,8.910914046841859e-19,1.9310051150338618e-18,0.7878326189241667,0.5988247264181702,3.3892603122476396e-25
5041,10000.0,1.3682993945742223,0.0175,1.0,0.98,0.1137,0.0,0.3233,0.563,23.0,1321.0,14394.0,1.4394,1.45648198546271,984.0,0.0984,0.3151624545171485,3.0668731280705175e-18,2.1424526158211758e-19,499.31535930460154,1.3184083170506367,0.9248401245104576,0.0,0.0,9.107438801779513e-19,1.941883986310449e-18,0.8025975307811868,0.6757779244874624,3.414494645458017e-25
5042,10000.0,1.3682993945742223,0.0175,1.0,0.96,0.1077,0.0,0.3214,0.5709,52.0,1311.0,14259.0,1.4259,1.4347526063764966,940.0,0.094,0.3123679839159858,3.0488387406871575e-18,1.988770587975666e-19,466.2402301947577,1.3382082256916954,0.895308123914327,0.0,0.0,8.888168881501746e-19,1.9611447937394163e-18,0.8056952250971011,0.6806006869742947,3.3944161105518994e-25
5043,10000.0,1.3682993945742223,0.0175,1.0,0.94,0.1073,0.0,0.3182,0.5745,73.0,1347.0,14265.0,1.4265,1.4621940880591453,1048.0,0.1048,0.3289799124236582,3.060746985280751e-18,1.996711501598122e-19,466.2806566596577,1.3519372146398112,1.003481435276942,0.0,0.0,8.942978200741923e-19,1.966778015046747e-18,0.8103197217387442,0.68777872190829,3.4076741214651876e-25
5044,10000.0,1.3682993945742223,0.0175,0.98,1.0,0.1169,0.0026,0.3195,0.561,0.0,1353.0,14248.0,1.4248,1.4219518819972325,959.0,0.0959,0.3122706218876976,3.0595537260108648e-18,2.1588962509233534e-19,504.3513626307277,1.3367996264433757,0.9141149612360431,4.502090013954091e-21,1.3882908427726073,9.01103746634856e-19,1.9380582642697196e-18,0.8050309429333037,0.6824015352224936,3.406345609584348e-25
5045,10000.0,1.3682993945742223,0.0175,0.98,0.98,0.1094,0.0028,0.3055,0.5823,23.0,1275.0,14550.0,1.455,1.5074489179484734,954.0,0.0954,0.31322300500615613,3.0585756667318114e-18,2.0640014048776894e-19,482.3366577596,1.284395308891457,0.818946012717038,5.524646059716659e-21,1.7041569879511018,8.502243490731864e-19,1.9964265311111393e-18,0.8112583609840534,0.703522702051579,3.405256690013238e-25
5046,10000.0,1.3682993945742223,0.0175,0.98,0.96,0.1069,0.0032,0.3193,0.5706,47.0,1306.0,14313.0,1.4313,1.4807766813257144,956.0,0.0956,0.3176015224659782,3.05171954548732e-18,2.0126380840469962e-19,471.3902302166099,1.3082466238654245,0.9152747689232165,6.135660654159569e-21,1.8968853469577727,8.8664077902125e-19,1.957679297407211e-18,0.8128197164460359,0.6818653683571644,3.3976234465433148e-25
5047,10000.0,1.3682993945742223,0.0175,0.98,0.94,0.1033,0.003,0.3192,0.5745,61.0,1284.0,14429.0,1.4429,1.4700189405475552,1012.0,0.1012,0.3227521911586191,3.0804052659715193e-18,1.9118634265736613e-19,443.61734512265497,1.3351493536948187,0.9424733531904602,6.371292931972606e-21,1.9513900436913303,9.061609992758652e-19,1.9766866311063148e-18,0.8019509982683878,0.6580242695769645,3.429560613457039e-25
5048,10000.0,1.3682993945742223,0.0175,0.96,1.0,0.1116,0.0054,0.3136,0.5694,0.0,1253.0,14166.0,1.4166,1.4179723215036515,1027.0,0.1027,0.3273582538177925,3.061556130401755e-18,2.0613404915087572e-19,481.2458732089246,1.3600641737418042,0.9761725266743334,1.0032774399899879e-20,3.0917415993789383,8.887756616623506e-19,1.956613645188629e-18,0.806738744808304,0.6809488582686101,3.4085749809294344e-25
5049,10000.0,1.3682993945742223,0.0175,0.96,0.98,0.1119,0.0055,0.3243,0.5583,16.0,1260.0,14325.0,1.4325,1.4846090921234592,1005.0,0.1005,0.3310750837364647,3.038294853941924e-18,2.1133781595656774e-19,497.1721663219362,1.2894043238125328,0.826608317967859,1.0645207089766622e-20,3.305586798594488,9.087880861530055e-19,1.9075237447425837e-18,0.8020578464578917,0.666362875476897,3.3826771036447026e-25
5050,10000.0,1.3682993945742223,0.0175,0.96,0.96,0.1091,0.0057,0.3228,0.5624,49.0,1312.0,14084.0,1.4084,1.400930298255433,940.0,0.094,0.308502054047838,3.0572079360331795e-18,2.0803278817501242e-19,486.3694876840467,1.269921788481051,0.8096018092385947,9.88816442029679e-21,3.0515119139954088,9.05545731900531e-19,1.933741251537339e-18,0.8079675033189894,0.6651697247982618,3.4037339308537008e-25
5051,10000.0,1.3682993945742223,0.0175,0.96,0.94,0.1093,0.0062,0.316,0.5685,78.0,1392.0,13882.0,1.3882,1.4049548568601702,984.0,0.0984,0.31831992202385906,3.02626022555194e-18,2.0345098125816818e-19,480.521726862001,1.3077525018811964,0.7851405558558836,1.0603291296226823e-20,3.305664635361353,8.751760453895076e-19,1.937029907608037e-18,0.8269424406653831,0.7380768767241846,3.369278383684112e-25
5052,10000.0,1.3682993945742223,0.0175,0.94,1.0,0.1121,0.009,0.3167,0.5622,0.0,1245.0,14303.0,1.4303,1.437132020673287,988.0,0.0988,0.31567154583916057,3.0608100717941894e-18,2.0879275520995948e-19,487.5717714711099,1.3066224680505818,0.8066283324581205,1.7306016752313873e-20,5.3343942123626045,8.948903328401502e-19,1.9398209669917656e-18,0.8040252711348005,0.6718036731516935,3.407744358659014e-25
5053,10000.0,1.3682993945742223,0.0175,0.94,0.98,0.1103,0.0079,0.3052,0.5766,25.0,1279.0,14434.0,1.4434,1.4971374626460343,964.0,0.0964,0.3170443055933522,3.0659716230231853e-18,2.0873005137110041e-19,486.6047671259478,1.299087166795297,0.8492091219620467,1.497318564843292e-20,4.607554143313274,8.664299398312879e-19,1.9758384461723646e-18,0.8035828690094706,0.6571994816028638,3.4134909573273297e-25
5054,10000.0,1.3682993945742223,0.0175,0.94,0.96,0.1071,0.0069,0.3148,0.5712,47.0,1323.0,14118.0,1.4118,1.3967876938125416,935.0,0.0935,0.3113959645606771,3.0462310270943518e-18,2.0117003004340656e-19,472.019514352702,1.3035945798440969,0.8517874722192234,1.2676091465658391e-20,3.9259692699125557,8.83289927880681e-19,1.949094977704606e-18,0.818208345049674,0.6942364934074545,3.3915128198947065e-25
5055,10000.0,1.3682993945742223,0.0175,0.94,0.94,0.1093,0.0074,0.3042,0.5791,57.0,1323.0,14071.0,1.4071,1.4275059955519394,965.0,0.0965,0.31748673953880074,3.0569115323430653e-18,2.051013379783974e-19,479.5624092724667,1.2902972546420628,0.772868333877175,1.4813699398948055e-20,4.571987414852555,8.462369613032468e-19,1.9907595336624732e-18,0.7928630760554384,0.6352350454122673,3.403403930631805e-25
5056,10000.0,1.3837196978826167,0.06,1.0,1.0,0.0843,0.0,0.3495,0.5662,0.0,1193.0,14651.0,1.4651,1.4427716898438578,935.0,0.0935,0.3101086369914158,3.0627191877914745e-18,1.5784665490241527e-19,456.0061544731097,1.2781086400545731,0.7342378878094041,0.0,0.0,9.516186150521042e-19,1.953253917836956e-18,0.8005913865698078,0.6786275005512638,2.754576350758592e-25
5057,10000.0,1.3837196978826167,0.06,1.0,0.98,0.0922,0.0,0.3407,0.5671,12.0,1326.0,14141.0,1.4141,1.4363939267315478,924.0,0.0924,0.3112425536341701,3.0340785270257502e-18,1.70501290549418e-19,497.21400685873607,1.3533472691365225,0.9658376764780897,0.0,0.0,9.317585552712976e-19,1.9318186812050344e-18,0.7982439211874868,0.6540711242333578,2.7288172517429706e-25
5058,10000.0,1.3837196978826167,0.06,1.0,0.96,0.0818,0.0,0.3514,0.5668,26.0,1191.0,14716.0,1.4716,1.4516901117036107,977.0,0.0977,0.32119312960063495,3.0519773374183426e-18,1.5199729072250168e-19,440.653316692375,1.3115726110684665,0.8351795906006034,0.0,0.0,9.624692095043091e-19,1.9375108371915317e-18,0.8101326917577275,0.6762001729478848,2.7449152472793165e-25
5059,10000.0,1.3837196978826167,0.06,1.0,0.94,0.0798,0.0,0.3374,0.5828,57.0,1267.0,14545.0,1.4545,1.4179318753312191,956.0,0.0956,0.32011074191396466,3.074684047197879e-18,1.471689346142243e-19,423.5046197993956,1.3368027145041408,0.9456361672984598,0.0,0.0,9.239477815569506e-19,2.003567331026703e-18,0.7996908536555648,0.6596173412237932,2.765337415270288e-25
5060,10000.0,1.3837196978826167,0.06,0.98,1.0,0.0889,0.0026,0.3369,0.5716,0.0,1323.0,14240.0,1.424,1.4269644784514701,982.0,0.0982,0.3183816839732917,3.0338360110678654e-18,1.6621340191421729e-19,484.74845898655764,1.2829752704253112,0.8138805233725455,4.892853832451275e-21,1.883551501315923,9.250107258366087e-19,1.937719029484588e-18,0.8057335036703708,0.638781383600985,2.7285991355262004e-25
5061,10000.0,1.3837196978826167,0.06,0.98,0.98,0.0869,0.0034,0.3415,0.5682,17.0,1255.0,14415.0,1.4415,1.4374923959586163,1038.0,0.1038,0.3292968321140731,3.043133176923013e-18,1.60716334108922e-19,467.284698113459,1.3309356949874365,0.9114973199108872,5.7574864129800445e-21,2.209628803125052,9.272440875576171e-19,1.949415268843494e-18,0.7986672769551784,0.6592412235775131,2.7369609054513552e-25
5062,10000.0,1.3837196978826167,0.06,0.98,0.96,0.0839,0.0031,0.3356,0.5774,43.0,1299.0,14312.0,1.4312,1.425857590009149,972.0,0.0972,0.31931544941581447,3.07493466259318e-18,1.596677825896045e-19,459.4348156609363,1.2546261859219903,0.7230064139183663,5.006687246015663e-21,1.9016120924330169,9.283504113682636e-19,1.981909781389296e-18,0.8093615161641465,0.6785390052384962,2.7655628160330427e-25
5063,10000.0,1.3837196978826167,0.06,0.98,0.94,0.0743,0.0027,0.3501,0.5729,59.0,1231.0,14428.0,1.4428,1.4095839289255776,948.0,0.0948,0.31563099070311396,3.0546028693132672e-18,1.3687693530803742e-19,396.4770178958317,1.3588466068114764,0.9930291777582899,5.466010177111862e-21,2.0898881338622184,9.504476715697145e-19,1.961812252258404e-18,0.816063980587647,0.7019407586172753,2.74727662213038e-25
5064,10000.0,1.3837196978826167,0.06,0.96,1.0,0.0866,0.0057,0.3326,0.5751,0.0,1189.0,14652.0,1.4652,1.5205328546322836,999.0,0.0999,0.31926506701846014,3.0575596556178454e-18,1.6102979188953264e-19,465.9869916305627,1.287498248295413,0.7548166272593786,1.0866796911288806e-20,4.1508206715738325,9.284513245781664e-19,1.9572117422388578e-18,0.817313901419258,0.7361642030916062,2.7499359235972936e-25
5065,10000.0,1.3837196978826167,0.06,0.96,0.98,0.078,0.0056,0.3447,0.5717,13.0,1192.0,14659.0,1.4659,1.4777873918658109,958.0,0.0958,0.31021280308575244,3.0577891461961773e-18,1.441735731037407e-19,417.17726051271353,1.337548275148195,0.9134093649305483,1.0921370403865004e-20,4.171353172145063,9.465540739192585e-19,1.9561401287693128e-18,0.8287026089057348,0.77178403037032,2.7501423249292587e-25
5066,10000.0,1.3837196978826167,0.06,0.96,0.96,0.0782,0.005,0.3373,0.5795,35.0,1152.0,14491.0,1.4491,1.436598611845757,1010.0,0.101,0.32250488514144093,3.0631267861360124e-18,1.4820352257826197e-19,428.09095711373607,1.2810230633734754,0.8060396023935331,8.543497272927145e-21,3.2574523498796495,9.181776910789e-19,1.988202075205923e-18,0.8149172465939177,0.6930555651030054,2.754942940279743e-25
5067,10000.0,1.3837196978826167,0.06,0.96,0.94,0.078,0.0048,0.3468,0.5704,45.0,1216.0,14448.0,1.4448,1.482691066028162,956.0,0.0956,0.31220247763062975,3.0390517926791845e-18,1.4109802966459519e-19,410.7951886936505,1.3715778653918531,0.9388628222328965,9.30977672943396e-21,3.5777379169014063,9.512497778265711e-19,1.937394208458584e-18,0.816563556954071,0.6766495364664462,2.7332901528204176e-25
5068,10000.0,1.3837196978826167,0.06,0.94,1.0,0.0783,0.0068,0.3376,0.5773,0.0,1115.0,14353.0,1.4353,1.4112452201184353,987.0,0.0987,0.3264490264906447,3.060564160745436e-18,1.4560705822848935e-19,420.9431436944644,1.2832512870098975,0.7498282823816499,1.2816634626071326e-20,4.89079967731678,9.24467117493816e-19,1.9776733503970592e-18,0.8122644874829205,0.6595944229106085,2.752638142854999e-25
5069,10000.0,1.3837196978826167,0.06,0.94,0.98,0.0784,0.0086,0.3447,0.5683,18.0,1143.0,14232.0,1.4232,1.3978187113195228,993.0,0.0993,0.3238054894523871,3.053652654089762e-18,1.4781773308184587e-19,428.30131022289197,1.2729261452795486,0.8214277946316125,1.6496312015617455e-20,6.309204237750626,9.305543179403021e-19,1.9587842910519967e-18,0.8049976549095603,0.6708196619882464,2.7464220088856426e-25
5070,10000.0,1.3837196978826167,0.06,0.94,0.96,0.0745,0.0075,0.332,0.586,40.0,1120.0,14343.0,1.4343,1.3944453943399073,962.0,0.0962,0.31457186070205734,3.0846902824464507e-18,1.3916137853418013e-19,399.16242986618425,1.3448876135558476,0.9444570579169327,1.3808101417302438e-20,5.227929981339279,8.963799059961524e-19,2.0353408964988156e-18,0.7948467308909698,0.6653544914343597,2.7743369145014657e-25
5071,10000.0,1.3837196978826167,0.06,0.94,0.94,0.0727,0.0064,0.3432,0.5777,50.0,1110.0,14417.0,1.4417,1.4284275097165593,971.0,0.0971,0.31698838805832685,3.059333969302023e-18,1.3433683329263687e-19,388.5176188696832,1.3297318491392378,0.7952859742638471,1.1334498109846266e-20,4.3269588496198335,9.328788024333757e-19,1.9807838354661636e-18,0.8137871082774903,0.686247139992647,2.7515317220409595e-25
5072,10000.0,1.3837196978826167,0.033,1.0,1.0,0.1028,0.0,0.3292,0.568,0.0,1030.0,14380.0,1.438,1.4140565602533584,927.0,0.0927,0.31387348033270607,3.061512373002612e-18,1.9087301327406812e-19,486.3826869590903,1.3064069524811333,0.8501507963881928,0.0,0.0,9.223508331142798e-19,1.948288526614264e-18,0.804647673502357,0.6650576901543612,3.1228890727321496e-25
5073,10000.0,1.3837196978826167,0.033,1.0,0.98,0.0992,0.0,0.3262,0.5746,22.0,1033.0,14340.0,1.434,1.42029775912393,948.0,0.0948,0.31212609995036783,3.0413819704660617e-18,1.8575402227909984e-19,476.47142090180733,1.2801610495875415,0.8330251565584159,0.0,0.0,9.019265849464466e-19,1.9537013632405157e-18,0.8198105992810298,0.7137791578373598,3.102355099175336e-25
5074,10000.0,1.3837196978826167,0.033,1.0,0.96,0.0974,0.0,0.322,0.5806,26.0,1070.0,14471.0,1.4471,1.4296873751275347,943.0,0.0943,0.309866280371342,3.0729479540212642e-18,1.787672598205951e-19,453.8395870429272,1.3482285170458264,0.9400963908815675,0.0,0.0,8.884273608161222e-19,2.005753333384547e-18,0.8042400855801667,0.6774966243871596,3.134553912410216e-25
5075,10000.0,1.3837196978826167,0.033,1.0,0.94,0.0946,0.0,0.3369,0.5685,62.0,1104.0,14393.0,1.4393,1.4489739343915935,1015.0,0.1015,0.32157128417985475,3.0548685735976577e-18,1.7358231693625666e-19,443.2845011464224,1.3447255656755333,0.9039591058764682,0.0,0.0,9.312134621460303e-19,1.9500727945153704e-18,0.8112098807585294,0.6664244302285479,3.11611207952248e-25
5076,10000.0,1.3837196978826167,0.033,0.98,1.0,0.0908,0.0019,0.3259,0.5814,0.0,926.0,14377.0,1.4377,1.4026102243831513,1002.0,0.1002,0.32057797339134575,3.090812760025014e-18,1.6824244696650736e-19,424.651318252431,1.3223341820566854,0.8871264613399474,3.47962271322172e-21,1.1592948755077228,9.072463089617078e-19,2.0118443813835773e-18,0.7950685367246475,0.6386599193846055,3.152776869125192e-25
5077,10000.0,1.3837196978826167,0.033,0.98,0.98,0.0986,0.002,0.3296,0.5698,17.0,989.0,14395.0,1.4395,1.4480156853233648,936.0,0.0936,0.3089475438621998,3.041850317992961e-18,1.800414220071625e-19,461.7471160668136,1.3458119496944352,0.8463688213780756,3.748216299841345e-21,1.2688820707879873,9.139397433571684e-19,1.9441209363287885e-18,0.8193826149487091,0.6634731872202495,3.1028328360569156e-25
5078,10000.0,1.3837196978826167,0.033,0.98,0.96,0.0947,0.0015,0.321,0.5828,34.0,996.0,14421.0,1.4421,1.4477075587692327,971.0,0.0971,0.32075205094873327,3.0255361016959623e-18,1.809828818439918e-19,466.6644916070718,1.2736810084954273,0.85781762695325,2.9553828172124584e-21,1.0058792750930772,8.756070979178637e-19,1.9659907391168947e-18,0.820968790770393,0.6756367753496074,3.086191555017728e-25
5079,10000.0,1.3837196978826167,0.033,0.98,0.94,0.0931,0.0024,0.3329,0.5716,64.0,1047.0,14136.0,1.4136,1.3989748936543884,925.0,0.0925,0.30619132141935584,3.0367933871126513e-18,1.715916410898057e-19,440.8090271484292,1.3327872162876027,0.8715745939949135,4.3929412674120685e-21,1.489616957065936,9.173410830406016e-19,1.943467721714832e-18,0.8051463640333869,0.6641628486318123,3.097674524652741e-25
5080,10000.0,1.3837196978826167,0.033,0.96,1.0,0.0917,0.0041,0.3296,0.5746,0.0,927.0,14291.0,1.4291,1.4086772615339243,952.0,0.0952,0.3177216623169887,3.0523784420193873e-18,1.7288377896252966e-19,441.8607915734338,1.290705228648542,0.8625182939568866,7.840566126490244e-21,2.6451085538793717,9.009218445872522e-19,1.9707322523431155e-18,0.805734885698587,0.6769070019628745,3.113572026193276e-25
